Plate_ID,Row,Col,Gene_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,SMU #,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3,Operon Map,Entergenic Operon Map
32,H,1,SMU_1361c,BbsI,KU_Payload_3,Tag_50,Tag_114,1243,,,,,Y,Y,1.647,12.33694,0.374514047,7.33694,True,True,True,True,True,True,True,True,True,True,[1243],[1243]
32,A,1,SMU_1363c,BsaI,KU_Payload_1,Tag_84,Tag_125,1244,,,,,Y,Y,1.669,11.67028,0.30663137,8.57694,True,True,True,True,True,True,True,True,True,True,"[1244, 1245, 1246]","[1244, 1245, 1246]"
32,B,1,SMU_1367c,BsaI,KU_Payload_1,Tag_36,Tag_51,1247,,,,,Y,Y,1.529,11.00361,0.325933134,8.29694,True,True,True,True,True,True,True,True,True,True,[1247],[1247]
32,C,1,SMU_1368,BsaI,KU_Payload_2,Tag_75,Tag_120,1248,,,,,Y,Y,1.597,12.33694,0.394316961,7.42694,True,True,True,True,True,True,True,True,True,True,[1248],[1248]
32,D,1,SMU_1369,BsaI,KU_Payload_2,Tag_13,Tag_173,1249,,,,,Y,Y,1.603,13.33694,0.339722952,7.94694,True,True,True,True,True,True,True,True,True,True,[1249],[1249]
32,E,1,SMU_1370c,BsaI,KU_Payload_1,Tag_12,Tag_35,1250,,,,,Y,Y,1.601,13.67028,0.328311063,8.30694,True,True,True,True,True,True,True,True,True,True,[1250],[1250]
32,F,1,SMU_1372c,BbsI,KU_Payload_3,Tag_88,Tag_192,1251,,,,,Y,Y,1.689,12.00361,0.376742279,7.17694,True,True,True,True,True,True,True,True,True,True,[1251],[1251]
32,G,1,SMU_1373c,BbsI,KU_Payload_3,Tag_115,Tag_133,1252,,,,,Y,Y,1.704,12.33694,0.387924048,7.19694,True,True,True,True,True,True,True,True,True,True,[1252],[1252]
32,H,1,SMU_1374,BsaI,KU_Payload_2,Tag_67,Tag_74,1253,,,,,Y,Y,1.644,12.00361,0.375413069,7.11694,True,True,True,True,True,True,True,True,True,True,[1253],[1253]
32,A,1,SMU_1375c,BbsI,KU_Payload_3,Tag_29,Tag_155,1254,,,,,Y,Y,1.701,12.00361,0.324451439,8.85694,True,True,True,True,True,True,True,True,True,True,[1254],[1254]
32,B,1,SMU_1377c,BsmBI/Esp3I,KU_Payload_5,Tag_113,Tag_178,1255,,,,,Y,Y,1.687,14.00361,0.327790939,9.01694,True,True,True,True,True,True,True,True,True,True,[1255],[1255]
32,C,1,SMU_1378,BsmBI/Esp3I,KU_Payload_6,Tag_41,Tag_57,1256,,,,,Y,Y,1.639,12.67,0.377449178,7.41694,True,True,True,True,True,True,True,True,True,True,[1256],[1256]
32,D,1,SMU_1379,BbsI,KU_Payload_4,Tag_112,Tag_162,1257,,,,,Y,Y,1.657,14.33694,0.311389392,9.17694,True,True,True,True,True,True,True,True,True,True,[1257],[1257]
32,E,1,SMU_1380,BbsI,KU_Payload_4,Tag_29,Tag_63,1258,,,,,Y,Y,1.642,12.67,0.371165079,7.44694,True,True,True,True,True,True,True,True,True,True,"[1258, 1259, 1260, 1261]","[1258, 1259, 1260, 1261]"
32,F,1,SMU_1384,BsaI,KU_Payload_1,Tag_17,Tag_56,1262,,,,,Y,Y,1.646,12.67,0.371653005,7.53694,True,True,True,True,True,True,True,True,True,True,[1262],[1262]
32,G,1,SMU_1386,BsaI,KU_Payload_1,Tag_127,Tag_145,1263,,,,,Y,Y,1.643,11.33694,0.380912672,7.40694,True,True,True,True,True,True,True,True,True,True,[1263],[1263]
32,H,1,SMU_1387,BsaI,KU_Payload_2,Tag_9,Tag_96,1264,,,,,Y,Y,1.684,13.67028,0.326292547,8.75694,True,True,True,True,True,True,True,True,True,True,"[1264, 1265]","[1264, 1265]"
33,A,1,SMU_1389,BsaI,KU_Payload_1,Tag_7,Tag_136,1266,,,,,Y,Y,1.641,12.33667,0.367061093,7.00667,True,True,True,True,True,True,True,True,True,True,[1266],[1266]
33,B,1,SMU_1390,BsaI,KU_Payload_2,Tag_33,Tag_132,1267,,,,,Y,Y,1.605,12.33667,0.349071248,8.39667,True,True,True,True,True,True,True,True,True,True,[1267],[1267]
33,C,1,SMU_1391c,BsaI,KU_Payload_1,Tag_9,Tag_35,1268,,,,,Y,Y,1.627,11.67,0.372202124,7.05667,True,True,True,True,True,True,True,True,True,True,"[1268, 1269, 1270]","[1268, 1269, 1270]"
33,D,1,SMU_1394,BsaI,KU_Payload_1,Tag_4,Tag_143,1271,,,,,Y,Y,1.605,12.67,0.344012189,7.55667,True,True,True,True,True,True,True,True,True,True,[1271],[1271]
33,E,1,SMU_1395c,BsaI,KU_Payload_1,Tag_25,Tag_39,1272,,,,,Y,Y,1.654,14.67,0.303634397,9.12667,True,True,True,True,True,True,True,True,True,True,[1272],[1272]
33,F,1,SMU_1396,BsaI,KU_Payload_1,Tag_132,Tag_140,1273,,,,,Y,Y,1.708,12.67,0.364561374,7.63667,True,True,True,True,True,True,True,True,True,True,[1273],[1273]
33,G,1,SMU_1397c,BsaI,KU_Payload_1,Tag_2,Tag_160,1274,,,,,Y,Y,1.614,13.00333,0.289518133,9.69667,True,True,True,True,True,True,True,True,True,True,[1274],[1274]
33,H,1,SMU_1398,BsaI,KU_Payload_2,Tag_31,Tag_47,1275,,,,,Y,Y,1.63,11.33667,0.374487854,7.48667,True,True,True,True,True,True,True,True,True,True,[1275],[1275]
33,A,2,SMU_1399,BsaI,KU_Payload_2,Tag_67,Tag_72,1276,,,,,Y,Y,1.666,12.67,0.395461923,7.30667,True,True,True,True,True,True,True,True,True,True,[1276],[1276]
33,B,2,SMU_1400c,BsaI,KU_Payload_1,Tag_40,Tag_173,1277,,,,,Y,Y,1.657,13.67,0.315691911,8.69667,True,True,True,True,True,True,True,True,True,True,"[1277, 1278, 1279, 1280]","[1277, 1278, 1279, 1280]"
33,C,2,SMU_1405c,BsaI,KU_Payload_1,Tag_64,Tag_84,1281,,,,,Y,Y,1.651,12.33667,0.361294382,7.86667,True,True,True,True,True,True,True,True,True,True,[1281],[1281]
33,D,2,SMU_1406c,BsaI,KU_Payload_1,Tag_28,Tag_187,1282,,,,,Y,Y,1.681,14.00333,0.314180832,9.07667,True,True,True,True,True,True,True,True,True,True,"[1282, 1283]","[1282, 1283]"
33,E,2,SMU_1408c,BbsI,KU_Payload_3,Tag_134,Tag_136,1284,,,,,Y,Y,1.673,14.00333,0.313336641,9.12667,True,True,True,True,True,True,True,True,True,True,[1284],[1284]
33,F,2,SMU_1409c,BsaI,KU_Payload_1,Tag_38,Tag_153,1285,,,,,Y,Y,1.717,12.33667,0.387429149,7.51667,True,True,True,True,True,True,True,True,True,True,[1285],[1285]
33,G,2,SMU_1410,BsaI,KU_Payload_2,Tag_154,Tag_159,1286,,,,,Y,Y,1.655,12.33667,0.354078984,7.52667,True,True,True,True,True,True,True,True,True,True,"[1286, 1287]","[1286, 1287]"
33,H,2,SMU_1412c,BsaI,KU_Payload_1,Tag_69,Tag_88,1288,,,,,Y,Y,1.678,13.33667,0.321585182,8.34667,True,True,True,True,True,True,True,True,True,True,"[1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298]","[1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298]"
33,A,3,SMU_1424,BsaI,KU_Payload_1,Tag_103,Tag_154,1299,,,,,Y,Y,1.601,12.00333,0.389167343,7.21667,True,True,True,True,True,True,True,True,True,True,[1299],[1299]
33,B,3,SMU_1425,BsaI,KU_Payload_1,Tag_19,Tag_123,1300,,,,,Y,Y,1.672,12.67,0.391580275,7.22667,True,True,True,True,True,True,True,True,True,True,"[1300, 1301, 1302, 1303, 1304]","[1300, 1301, 1302, 1303, 1304]"
33,C,3,SMU_1430,BsaI,KU_Payload_2,Tag_86,Tag_153,1305,,,,,Y,Y,1.604,13.67,0.37241002,9.05667,True,True,True,True,True,True,True,True,True,True,[1305],[1305]
33,D,3,SMU_1431c,BsaI,KU_Payload_1,Tag_128,Tag_161,1306,,,,,Y,Y,1.647,12.67,0.362070252,7.89667,True,True,True,True,True,True,True,True,True,True,"[1306, 1307, 1308, 1309, 1310]","[1306, 1307, 1308, 1309, 1310]"
33,E,3,SMU_1437,BsaI,KU_Payload_1,Tag_47,Tag_128,1311,,,,,Y,Y,1.563,12.67,0.336602527,8.17667,True,True,True,True,True,True,True,True,True,True,[1311],[1311]
33,F,3,SMU_1438c,BsaI,KU_Payload_1,Tag_34,Tag_54,1312,,,,,Y,Y,1.548,15.00333,0.267771063,9.68667,True,True,True,True,True,True,True,True,True,True,[1312],[1312]
33,G,3,SMU_1442c,BsaI,KU_Payload_1,Tag_116,Tag_129,1313,,,,,Y,Y,1.629,13.00333,0.330391833,8.23667,True,True,True,True,True,True,True,True,True,True,[1313],[1313]
33,H,3,SMU_1443c,BsaI,KU_Payload_1,Tag_16,Tag_185,1314,,,,,Y,Y,1.592,11.00333,0.346688848,7.81667,True,True,True,True,True,True,True,True,True,True,[1314],[1314]
33,A,4,SMU_1444c,BsaI,KU_Payload_1,Tag_91,Tag_124,1315,,,,,Y,Y,1.661,11.67,0.406396859,6.94667,True,True,True,True,True,True,True,True,True,True,"[1315, 1316, 1317]","[1315, 1316, 1317]"
33,B,4,SMU_1447c,BsaI,KU_Payload_1,Tag_153,Tag_185,1318,,,,,Y,Y,1.64,12.00333,0.393914539,7.02667,True,True,True,True,True,True,True,True,True,True,[1318],[1318]
33,C,4,SMU_1449,BsaI,KU_Payload_2,Tag_9,Tag_171,1319,,,,,Y,Y,1.627,13.33667,0.325570035,8.34667,True,True,True,True,True,True,True,True,True,True,[1319],[1319]
33,D,4,SMU_1450,BsaI,KU_Payload_2,Tag_31,Tag_85,1320,,,,,Y,Y,1.523,11.33667,0.327787885,7.53667,True,True,True,True,True,True,True,True,True,True,"[1320, 1321]","[1320, 1321]"
33,E,4,SMU_1452,BsaI,KU_Payload_1,Tag_93,Tag_188,1322,,,,,Y,Y,1.631,12.00333,0.355226609,7.47667,True,True,True,True,True,True,True,True,True,True,[1322],[1322]
33,F,4,SMU_1453c,BsaI,KU_Payload_1,Tag_68,Tag_173,1323,,,,,Y,Y,1.624,12.00333,0.363727541,7.59667,True,True,True,True,True,True,True,True,True,True,"[1323, 1324]","[1323, 1324]"
33,G,4,SMU_1455,BsaI,KU_Payload_1,Tag_114,Tag_151,1325,,,,,Y,Y,1.584,13.33667,0.315060882,8.59667,True,True,True,True,True,True,True,True,True,True,[1325],[1325]
33,H,4,SMU_1456c,BsaI,KU_Payload_1,Tag_51,Tag_121,1326,,,,,Y,Y,1.521,13.67,0.280231057,9.11667,True,True,True,True,True,True,True,True,True,True,"[1326, 1327, 1328, 1329]","[1326, 1327, 1328, 1329]"
33,A,5,SMU_1461,BbsI,KU_Payload_3,Tag_93,Tag_106,1330,,,,,Y,Y,1.612,11.00333,0.323113153,8.55667,True,True,True,True,True,True,True,True,True,True,"[1330, 1331, 1332, 1333, 1334, 1335]","[1330, 1331, 1332, 1333, 1334, 1335]"
33,B,5,SMU_1467,BsaI,KU_Payload_1,Tag_126,Tag_188,1336,,,,,Y,Y,1.644,12.33667,0.389504218,6.96667,True,True,True,True,True,True,True,True,True,True,[1336],[1336]
33,C,5,SMU_1470c,BsmBI/Esp3I,KU_Payload_5,Tag_53,Tag_170,1337,,,,,Y,Y,1.722,12.33667,0.366401704,7.62667,True,True,True,True,True,True,True,True,True,True,[1337],[1337]
33,D,5,SMU_1471c,BsaI,KU_Payload_1,Tag_128,Tag_192,1338,,,,,Y,Y,1.545,11.67,0.369090144,7.48667,True,True,True,True,True,True,True,True,True,True,"[1338, 1339, 1340, 1341, 1342, 1343]","[1338, 1339, 1340, 1341, 1342, 1343]"
33,E,5,SMU_1477,BsaI,KU_Payload_1,Tag_29,Tag_153,1344,,,,,Y,Y,1.6,13.67,0.304153893,8.91667,True,True,True,True,True,True,True,True,True,True,[1344],[1344]
33,F,5,SMU_1479,BsaI,KU_Payload_2,Tag_4,Tag_77,1345,,,,,Y,Y,1.58,12.33667,0.341676073,7.71667,True,True,True,True,True,True,True,True,True,True,[1345],[1345]
33,G,5,SMU_1480,BsaI,KU_Payload_2,Tag_73,Tag_135,1346,,,,,Y,Y,1.635,12.00333,0.366626818,7.45667,True,True,True,True,True,True,True,True,True,True,"[1346, 1347, 1348, 1349, 1350, 1351]","[1346, 1347, 1348, 1349, 1350, 1351]"
33,H,5,SMU_1487,BsaI,KU_Payload_2,Tag_111,Tag_159,1352,,,,,Y,Y,1.584,12.67,0.346340144,7.64667,True,True,True,True,True,True,True,True,True,True,"[1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360]","[1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360]"
33,A,6,SMU_1496,BsaI,KU_Payload_1,Tag_43,Tag_144,1361,,,,,Y,Y,1.611,11.33667,0.403281237,6.97667,True,True,True,True,True,True,True,True,True,True,[1361],[1361]
33,B,6,SMU_1498,BsaI,KU_Payload_1,Tag_16,Tag_57,1362,,,,,Y,Y,1.69,12.33667,0.375813762,7.24667,True,True,True,True,True,True,True,True,True,True,"[1362, 1363]","[1362, 1363]"
33,C,6,SMU_1500,BbsI,KU_Payload_3,Tag_41,Tag_68,1364,,,,,Y,Y,1.715,12.33667,0.361883461,7.62667,True,True,True,True,True,True,True,True,True,True,[1364],[1364]
33,D,6,SMU_1502c,BbsI,KU_Payload_3,Tag_115,Tag_174,1365,,,,,Y,Y,1.659,13.00333,0.338432237,8.21667,True,True,True,True,True,True,True,True,True,True,[1365],[1365]
33,E,6,SMU_1504c,BsaI,KU_Payload_1,Tag_45,Tag_59,1366,,,,,Y,Y,1.648,11.67,0.386708301,7.26667,True,True,True,True,True,True,True,True,True,True,[1366],[1366]
33,F,6,SMU_1505c,BsaI,KU_Payload_1,Tag_20,Tag_177,1367,,,,,Y,Y,1.644,12.00333,0.37053893,7.32667,True,True,True,True,True,True,True,True,True,True,"[1367, 1368, 1369]","[1367, 1368, 1369]"
33,G,6,SMU_1508c,BsaI,KU_Payload_1,Tag_9,Tag_105,1370,,,,,Y,Y,1.6,14.67,0.287054572,9.30667,True,True,True,True,True,True,True,True,True,True,[1370],[1370]
33,H,6,SMU_1509,BsaI,KU_Payload_1,Tag_66,Tag_180,1371,,,,,Y,Y,1.595,13.67,0.295398835,9.18667,True,True,True,True,True,True,True,True,True,True,"[1371, 1372, 1373]","[1371, 1372, 1373]"
33,A,7,SMU_1512,BsaI,KU_Payload_1,Tag_118,Tag_161,1374,,,,,Y,Y,1.615,10.33667,0.339335103,7.82667,True,True,True,True,True,True,True,True,True,True,"[1374, 1375]","[1374, 1375]"
33,B,7,SMU_1514,BsaI,KU_Payload_1,Tag_18,Tag_76,1376,,,,,Y,Y,1.603,11.67,0.399829192,6.91667,True,True,True,True,True,True,True,True,True,True,"[1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385]","[1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385]"
33,C,7,SMU_1525,BsaI,KU_Payload_1,Tag_61,Tag_120,1386,,,,,Y,Y,1.659,15.00333,0.28700993,9.83667,True,True,True,True,True,True,True,True,True,True,[1386],[1386]
33,D,7,SMU_1526c,BsaI,KU_Payload_1,Tag_69,Tag_164,1387,,,,,Y,Y,1.605,12.67,0.320926719,8.33667,True,True,True,True,True,True,True,True,True,True,"[1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394]","[1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394]"
33,E,7,SMU_1534,BsaI,KU_Payload_1,Tag_14,Tag_77,1395,,,,,Y,Y,1.383,11.67,0.29252217,8.28667,True,True,True,True,True,True,True,True,True,True,"[1395, 1396, 1397, 1398, 1399, 1400, 1401]","[1395, 1396, 1397, 1398, 1399, 1400, 1401]"
33,F,7,SMU_1542c,BsaI,KU_Payload_1,Tag_2,Tag_177,1402,,,,,Y,Y,1.611,12.33667,0.35906564,7.78667,True,True,True,True,True,True,True,True,True,True,[1402],[1402]
33,G,7,SMU_1543,BsaI,KU_Payload_1,Tag_115,Tag_129,1403,,,,,Y,Y,1.595,14.67,0.293433673,9.07667,True,True,True,True,True,True,True,True,True,True,[1403],[1403]
33,H,7,SMU_1545c,BsaI,KU_Payload_1,Tag_118,Tag_172,1404,,,,,Y,Y,1.607,12.33667,0.362755139,7.37667,True,True,True,True,True,True,True,True,True,True,[1404],[1404]
33,A,8,SMU_1546,BsaI,KU_Payload_2,Tag_72,Tag_106,1405,,,,,Y,Y,1.582,14.00333,0.382030762,9.34667,True,True,True,True,True,True,True,True,True,True,"[1405, 1406]","[1405, 1406]"
33,B,8,SMU_1548c,BsaI,KU_Payload_1,Tag_93,Tag_180,1407,,,,,Y,Y,1.663,12.00333,0.401449486,6.94667,True,True,True,True,True,True,True,True,True,True,"[1407, 1408, 1409, 1410, 1411]","[1407, 1408, 1409, 1410, 1411]"
33,C,8,SMU_1554c,BsaI,KU_Payload_1,Tag_163,Tag_177,1412,,,,,Y,Y,1.702,12.00333,0.388718512,7.29667,True,True,True,True,True,True,True,True,True,True,"[1412, 1413, 1414, 1415, 1416]","[1412, 1413, 1414, 1415, 1416]"
33,D,8,SMU_1560,BsaI,KU_Payload_2,Tag_60,Tag_71,1417,,,,,Y,Y,1.654,12.33667,0.40033376,7.84667,True,True,True,True,True,True,True,True,True,True,"[1417, 1418, 1419]","[1417, 1418, 1419]"
33,E,8,SMU_1563,BbsI,KU_Payload_3,Tag_16,Tag_183,1420,,,,,Y,Y,1.678,12.67,0.356498345,7.90667,True,True,True,True,True,True,True,True,True,True,"[1420, 1421]","[1420, 1421]"
33,F,8,SMU_1565,BsaI,KU_Payload_1,Tag_87,Tag_188,1422,,,,,Y,Y,1.573,13.67,0.295030183,8.55667,True,True,True,True,True,True,True,True,True,True,[1422],[1422]
33,G,8,SMU_1566,BsaI,KU_Payload_1,Tag_9,Tag_155,1423,,,,,Y,Y,1.661,12.33667,0.376329282,7.56667,True,True,True,True,True,True,True,True,True,True,[1423],[1423]
33,H,8,SMU_1568,BsaI,KU_Payload_2,Tag_111,Tag_155,1424,,,,,Y,Y,1.658,12.33667,0.372096318,7.46667,True,True,True,True,True,True,True,True,True,True,"[1424, 1425, 1426, 1427, 1428, 1429]","[1424, 1425, 1426, 1427, 1428, 1429]"
33,A,9,SMU_1574c,BsaI,KU_Payload_1,Tag_129,Tag_146,1430,,,,,Y,Y,1.546,11.00333,0.397225671,6.92667,True,True,True,True,True,True,True,True,True,True,"[1430, 1431, 1432, 1433, 1434, 1435, 1436]","[1430, 1431, 1432, 1433, 1434, 1435, 1436]"
33,B,9,SMU_1582c,BsaI,KU_Payload_1,Tag_1,Tag_56,1437,,,,,Y,Y,1.669,13.00333,0.334874107,8.42667,True,True,True,True,True,True,True,True,True,True,[1437],[1437]
33,C,9,SMU_1584c,BsaI,KU_Payload_1,Tag_4,Tag_23,1438,,,,,Y,Y,1.609,12.00333,0.387004513,7.21667,True,True,True,True,True,True,True,True,True,True,[1438],[1438]
33,D,9,SMU_1585c,BsaI,KU_Payload_1,Tag_67,Tag_98,1439,,,,,Y,Y,1.659,12.67,0.339786649,8.13667,True,True,True,True,True,True,True,True,True,True,"[1439, 1440]","[1439, 1440]"
33,E,9,SMU_1587c,BsaI,KU_Payload_1,Tag_38,Tag_135,1441,,,,,Y,Y,1.573,13.67,0.332895467,8.36667,True,True,True,True,True,True,True,True,True,True,"[1441, 1442]","[1441, 1442]"
33,F,9,SMU_1589c,BsaI,KU_Payload_1,Tag_64,Tag_89,1443,,,,,Y,Y,1.527,14.33667,0.328748496,9.06667,True,True,True,True,True,True,True,True,True,True,"[1443, 1444]","[1443, 1444]"
33,G,9,SMU_1591,BsaI,KU_Payload_1,Tag_66,Tag_171,1445,,,,,Y,Y,1.742,12.67,0.387082463,7.66667,True,True,True,True,True,True,True,True,True,True,[1445],[1445]
33,H,9,SMU_1592,BsaI,KU_Payload_2,Tag_107,Tag_189,1446,,,,,Y,Y,1.37,15.33667,0.210184772,13.09667,True,True,True,True,True,True,True,True,True,True,[1446],[1446]
33,A,1,SMU_1593c,BsaI,KU_Payload_1,Tag_85,Tag_163,1447,,,,,Y,Y,1.599,9.67,0.383311671,7.16667,True,True,True,True,True,True,True,True,True,True,[1447],[1447]
33,B,1,SMU_1595,BsaI,KU_Payload_1,Tag_25,Tag_38,1448,,,,,Y,Y,1.673,11.00333,0.354380699,8.05667,True,True,True,True,True,True,True,True,True,True,"[1448, 1449, 1450, 1451, 1452]","[1448, 1449, 1450, 1451, 1452]"
33,C,1,SMU_1600,BsaI,KU_Payload_1,Tag_49,Tag_147,1453,,,,,Y,Y,1.671,11.67,0.393316908,6.88667,True,True,True,True,True,True,True,True,True,True,[1453],[1453]
33,D,1,SMU_1601,BsaI,KU_Payload_1,Tag_53,Tag_87,1454,,,,,Y,Y,1.666,12.00333,0.384849368,7.15667,True,True,True,True,True,True,True,True,True,True,[1454],[1454]
33,E,1,SMU_1602,BsaI,KU_Payload_2,Tag_74,Tag_148,1455,,,,,Y,Y,1.699,14.00333,0.327528981,8.76667,True,True,True,True,True,True,True,True,True,True,"[1455, 1456]","[1455, 1456]"
33,F,1,SMU_1604c,BsaI,KU_Payload_1,Tag_38,Tag_158,1457,,,,,Y,Y,1.584,12.67,0.350843995,7.42667,True,True,True,True,True,True,True,True,True,True,[1457],[1457]
33,G,1,SMU_1605,BsaI,KU_Payload_2,Tag_69,Tag_189,1458,,,,,Y,Y,1.536,13.67,0.311939912,8.39667,True,True,True,True,True,True,True,True,True,True,"[1458, 1459, 1460, 1461, 1462]","[1458, 1459, 1460, 1461, 1462]"
33,H,1,SMU_1611c,BsaI,KU_Payload_1,Tag_88,Tag_139,1463,,,,,Y,Y,1.574,14.00333,0.338230643,7.60667,True,True,True,True,True,True,True,True,True,True,"[1463, 1464, 1465, 1466]","[1463, 1464, 1465, 1466]"
33,A,1,SMU_1615c,BsaI,KU_Payload_1,Tag_73,Tag_126,1467,,,,,Y,Y,1.468,10.33667,0.379223803,7.01667,True,True,True,True,True,True,True,True,True,True,"[1467, 1468, 1469, 1470]","[1467, 1468, 1469, 1470]"
33,B,1,SMU_1619c,BsaI,KU_Payload_1,Tag_52,Tag_128,1471,,,,,Y,Y,1.504,9.67,0.358875607,7.23667,True,True,True,True,True,True,True,True,True,True,"[1471, 1472, 1473]","[1471, 1472, 1473]"
33,C,1,SMU_1622,BsaI,KU_Payload_1,Tag_63,Tag_74,1474,,,,,Y,Y,1.66,11.67,0.417593154,7.40667,True,True,True,True,True,True,True,True,True,True,"[1474, 1475, 1476]","[1474, 1475, 1476]"
33,D,1,SMU_1625,BsaI,KU_Payload_1,Tag_77,Tag_101,1477,,,,,Y,Y,1.669,12.67,0.37265184,7.69667,True,True,True,True,True,True,True,True,True,True,"[1477, 1478, 1479]","[1477, 1478, 1479]"
33,E,1,SMU_1628,BsaI,KU_Payload_2,Tag_130,Tag_153,1480,,,,,Y,Y,1.685,12.00333,0.396855196,6.99667,True,True,True,True,True,True,True,True,True,True,[1480],[1480]
33,F,1,SMU_1629c,BsaI,KU_Payload_1,Tag_85,Tag_150,1481,,,,,N,N,0.65,28.00333,0.207730182,27.66667,False,False,True,True,True,False,False,False,False,False,[1481],[1481]
33,G,1,SMU_1631,BsaI,KU_Payload_2,Tag_81,Tag_179,1482,,,,,Y,Y,1.69,12.00333,0.404199325,6.98667,True,True,True,True,True,True,True,True,True,True,"[1482, 1483, 1484, 1485, 1486]","[1482, 1483, 1484, 1485, 1486]"
33,H,1,SMU_1636c,BsaI,KU_Payload_1,Tag_8,Tag_143,1487,,,,,Y,Y,1.698,12.67,0.355596863,7.45667,True,True,True,True,True,True,True,True,True,True,"[1487, 1488, 1489]","[1487, 1488, 1489]"
33,A,1,SMU_1639,BbsI,KU_Payload_3,Tag_62,Tag_176,1490,,,,,Y,Y,1.348,11.67,0.245529352,8.92667,True,True,True,True,True,True,True,True,True,True,[1490],[1490]
33,B,1,SMU_1641c,BsaI,KU_Payload_1,Tag_84,Tag_128,1491,,,,,Y,Y,1.628,11.00333,0.398111427,6.83667,True,True,True,True,True,True,True,True,True,True,"[1491, 1492]","[1491, 1492]"
33,C,1,SMU_1643c,BsaI,KU_Payload_1,Tag_30,Tag_56,1493,,,,,Y,Y,1.499,13.33667,0.320448834,8.02667,True,True,True,True,True,True,True,True,True,True,[1493],[1493]
33,D,1,SMU_1644c,BsaI,KU_Payload_1,Tag_135,Tag_152,1494,,,,,Y,Y,1.696,10.33667,0.362306311,7.92667,True,True,True,True,True,True,True,True,True,True,[1494],[1494]
33,E,1,SMU_1645,BsaI,KU_Payload_2,Tag_169,Tag_182,1495,,,,,Y,Y,1.63,9.67,0.391751714,7.32667,True,True,True,True,True,True,True,True,True,True,"[1495, 1496]","[1495, 1496]"
33,F,1,SMU_1647c,BsaI,KU_Payload_1,Tag_51,Tag_174,1497,,,,,Y,Y,1.673,12.00333,0.389068544,7.18667,True,True,True,True,True,True,True,True,True,True,[1497],[1497]
33,G,1,SMU_1648c,BsaI,KU_Payload_1,Tag_134,Tag_163,1498,,,,,Y,Y,1.647,11.33667,0.379693009,7.08667,True,True,True,True,True,True,True,True,True,True,[1498],[1498]
33,H,1,SMU_1649,BsaI,KU_Payload_2,Tag_105,Tag_127,1499,,,,,Y,Y,1.65,11.00333,0.382194059,7.40667,True,True,True,True,True,True,True,True,True,True,[1499],[1499]
34,A,1,SMU_1650,BbsI,KU_Payload_3,Tag_13,Tag_108,1500,,,,,Y,Y,1.889,12.33639,0.445780617,7.68639,True,True,True,True,True,True,True,True,True,True,"[1500, 1501, 1502, 1503, 1504]","[1500, 1501, 1502, 1503, 1504]"
34,B,1,SMU_1655c,BsaI,KU_Payload_1,Tag_98,Tag_120,1505,,,,,Y,Y,1.815,14.66972,0.354041268,9.59639,True,True,True,True,True,True,True,True,True,True,[1505],[1505]
34,C,1,SMU_1656,BsaI,KU_Payload_1,Tag_2,Tag_63,1506,,,,,Y,Y,1.934,11.00306,0.47065621,7.38639,True,True,True,True,True,True,True,True,True,True,"[1506, 1507]","[1506, 1507]"
34,D,1,SMU_1658,BsaI,KU_Payload_1,Tag_52,Tag_98,1508,,,,,Y,Y,1.852,13.00306,0.388886262,10.35639,True,True,True,True,True,True,True,True,True,True,"[1508, 1509, 1510, 1511, 1512]","[1508, 1509, 1510, 1511, 1512]"
34,E,1,SMU_1663,BsaI,KU_Payload_1,Tag_96,Tag_105,1513,,,,,Y,Y,1.867,12.00306,0.451242661,7.81639,True,True,True,True,True,True,True,True,True,True,[1513],[1513]
34,F,1,SMU_1664c,BsaI,KU_Payload_1,Tag_34,Tag_73,1514,,,,,Y,Y,1.916,11.33639,0.417090498,7.35639,True,True,True,True,True,True,True,True,True,True,"[1514, 1515, 1516, 1517, 1518]","[1514, 1515, 1516, 1517, 1518]"
34,G,1,SMU_1669,BsaI,KU_Payload_1,Tag_6,Tag_12,1519,,,,,Y,Y,1.881,11.33639,0.491323856,7.40639,True,True,True,True,True,True,True,True,True,True,"[1519, 1520]","[1519, 1520]"
34,H,1,SMU_1671c,BsaI,KU_Payload_1,Tag_29,Tag_181,1521,,,,,Y,Y,1.936,12.66972,0.396624464,7.89639,True,True,True,True,True,True,True,True,True,True,[1521],[1521]
