,Plate_ID,Row,Col,New_ID,Golden_Gate_Enzyme,Payload_Name,PTag_1_ID,PTag_2_ID,Oralgen Gene ID,GI,Locus,VIMSS (MicrobesOnline #),GeneID,colony_growth,liquid_growth,quivey_successful,quivey_essential,RawMaxOD,TimeMaxOD,PredVMax,TimePredVMax,PassColony,PassLiquid,PassMaxOD,PassTimeMaxOD,PassVMax,PassTimeVMax,PassAll,Pass5,Pass4,Pass3
404,5,E,3,SMU_351,BsaI,Payload_2,Tag_45,Tag_135,0317,24378848.0,SMU.351,VIMSS295151,1027903.0,Y,Y,Y,N,1.334,18.00306,0.255622682782487,9.60306,True,True,True,True,True,True,True,True,True,True
405,5,F,3,SMU_352,BsaI,Payload_2,Tag_107,Tag_137,0318,24378849.0,SMU.352,VIMSS295152,1029440.0,N,N,Y,N,0.107,22.75306,8.432188160930789e-22,1.00306,False,False,False,True,False,False,False,False,False,False
406,5,G,3,SMU_353,BsaI,Payload_2,Tag_62,Tag_167,0319,24378850.0,SMU.353,VIMSS295153,1029049.0,N,N,Y,N,0.103,13.50306,9.06043861525468e-17,1.00306,False,False,False,True,False,False,False,False,False,False
407,5,H,3,SMU_354,BsaI,Payload_2,Tag_42,Tag_66,0320,24378851.0,SMU.354,VIMSS295154,1027905.0,Y,Y,Y,N,1.756,13.50306,0.316532741289576,9.01306,True,True,True,True,True,True,True,True,True,True
408,5,A,4,SMU_355,BsaI,Payload_2,Tag_82,Tag_83,0321,24378852.0,SMU.355,VIMSS295155,1029386.0,Y,Y,Y,N,1.448,14.50306,0.291513772244774,8.34306,True,True,True,True,True,True,True,True,True,True
409,5,B,4,SMU_356,BbsI,Payload_4,Tag_73,Tag_153,0322,24378853.0,SMU.356,VIMSS295156,1028620.0,Y,Y,N,?,1.828,13.25306,0.361761030102078,8.87306,True,True,True,True,True,True,True,True,True,True
410,5,C,4,intergenic_89,BsaI,Payload_2,Tag_65,Tag_183,,,,,,N,N,,,1.461,22.75306,0.318545312567614,18.06306,False,False,True,True,True,True,False,False,True,True
411,5,D,4,SMU_357,PaqCI,Payload_8,Tag_27,Tag_95,0323,24378854.0,SMU.357,VIMSS295157,1027907.0,N,N,N,Y,0.098,2.75306,1.65559722794102e-21,1.00306,False,False,False,False,False,False,False,False,False,False
412,5,E,4,SMU_358,BsaI,Payload_2,Tag_26,Tag_189,0324,24378855.0,SMU.358,VIMSS295158,1029529.0,N,N,Y,N,1.545,23.00306,0.343112241477527,18.19306,False,False,True,True,True,True,False,False,True,True
413,5,F,4,SMU_359,BsaI,Payload_2,Tag_89,Tag_122,0325,24378856.0,SMU.359,VIMSS295159,1027906.0,N,N,N,?,0.102,2.75306,2.3565887413322002e-21,1.00306,False,False,False,False,False,False,False,False,False,False
414,5,G,4,intergenic_90,BsaI,Payload_2,Tag_56,Tag_117,,,,,,N,N,,,0.11,3.50333,7.144140588447042e-14,1.00306,False,False,False,False,False,False,False,False,False,False
415,5,H,4,SMU_360,BsaI,Payload_2,Tag_112,Tag_129,0326,24378857.0,SMU.360,VIMSS295160,1027909.0,N,N,N,Y,0.095,3.50333,4.444633066528301e-16,1.00306,False,False,False,False,False,False,False,False,False,False
416,5,A,5,intergenic_91,BsaI,Payload_2,Tag_69,Tag_130,,,,,,Y,Y,,,1.396,16.50306,0.245276694197096,9.13306,True,True,True,True,True,True,True,True,True,True
417,5,B,5,SMU_361,BsaI,Payload_2,Tag_6,Tag_86,0327,24378858.0,SMU.361,VIMSS295161,1029506.0,N,N,N,?,0.1,7.75306,6.07560294884985e-14,1.00306,False,False,False,True,False,False,False,False,False,False
418,5,C,5,intergenic_92,BsaI,Payload_2,Tag_79,Tag_128,,,,,,Y,Y,,,1.26,13.75306,0.306805966603542,8.14306,True,True,True,True,True,True,True,True,True,True
419,5,D,5,SMU_362,BsaI,Payload_2,Tag_23,Tag_45,0328,24378859.0,SMU.362,VIMSS295162,1027908.0,Y,Y,N,Y,1.644,16.00306,0.288437761226626,9.18306,True,True,True,True,True,True,True,True,True,True
420,5,E,5,SMU_363,BsaI,Payload_2,Tag_171,Tag_191,0329,24378860.0,SMU.363,VIMSS295163,1027911.0,N,Y,Y,N,1.422,13.00306,0.40231224484134,7.39306,False,True,True,True,True,True,False,True,True,True
421,5,F,5,SMU_364,BsaI,Payload_2,Tag_166,Tag_192,0330,24378861.0,SMU.364,VIMSS295164,1029365.0,N,N,N,?,1.37,24.00306,0.348746068047727,22.39306,False,False,True,True,True,False,False,False,False,False
422,5,G,5,SMU_365,BsaI,Payload_2,Tag_73,Tag_76,0331,24378862.0,SMU.365,VIMSS295165,1027910.0,Y,Y,Y,N,1.566,12.25306,0.286433716194545,8.52306,True,True,True,True,True,True,True,True,True,True
423,5,H,5,SMU_366,BsaI,Payload_2,Tag_21,Tag_134,0332,24378863.0,SMU.366,VIMSS295166,1027912.0,Y,Y,Y,N,1.547,22.25306,0.303299330348341,8.64306,True,True,True,True,True,True,True,True,True,True
424,5,A,6,SMU_367,BsaI,Payload_2,Tag_6,Tag_18,0333,24378864.0,SMU.367,VIMSS295167,1029452.0,Y,Y,Y,N,1.223,12.50306,0.308642073841551,8.64306,True,True,True,True,True,True,True,True,True,True
425,5,B,6,SMU_368c,BsaI,Payload_1,Tag_61,Tag_183,0334,24378865.0,SMU.368c,VIMSS295168,1029401.0,N,N,Y,N,0.104,1.50306,1.8473201583210403e-15,1.00306,False,False,False,False,False,False,False,False,False,False
426,5,C,6,SMU_369c,BsaI,Payload_1,Tag_32,Tag_34,0335,24378866.0,SMU.369c,VIMSS295169,1027914.0,N,N,Y,N,1.172,24.00306,0.213049156102525,19.72306,False,False,True,True,True,True,False,False,True,True
427,5,D,6,intergenic_93,BsaI,Payload_2,Tag_28,Tag_76,,,,,,Y,Y,,,1.726,13.00306,0.33111824980527,8.55306,True,True,True,True,True,True,True,True,True,True
428,5,E,6,SMU_370,BsaI,Payload_2,Tag_17,Tag_123,0336,24378867.0,SMU.370,VIMSS295170,1029468.0,Y,Y,N,Y,1.704,14.50306,0.328659928465295,8.79306,True,True,True,True,True,True,True,True,True,True
429,5,F,6,SMU_371,BsaI,Payload_2,Tag_50,Tag_108,0337,24378868.0,SMU.371,VIMSS295171,1027913.0,Y,Y,Y,N,1.638,14.00306,0.340548148846785,8.69306,True,True,True,True,True,True,True,True,True,True
430,5,G,6,SMU_372,BsaI,Payload_2,Tag_24,Tag_51,0338,24378869.0,SMU.372,VIMSS295172,1027916.0,Y,Y,Y,N,1.746,15.25306,0.322746912423216,9.54306,True,True,True,True,True,True,True,True,True,True
431,5,H,6,SMU_373,BsaI,Payload_2,Tag_114,Tag_161,0339,24378870.0,SMU.373,VIMSS295173,1029522.0,Y,Y,Y,N,1.777,14.25306,0.331958781778774,9.25306,True,True,True,True,True,True,True,True,True,True
432,5,A,7,SMU_374,BsaI,Payload_2,Tag_50,Tag_158,0340,24378871.0,SMU.374,VIMSS295174,1027915.0,Y,Y,N,?,1.331,13.75306,0.306140551068862,8.65306,True,True,True,True,True,True,True,True,True,True
433,5,B,7,SMU_375,BsaI,Payload_2,Tag_58,Tag_177,0341,24378872.0,SMU.375,VIMSS295175,1027918.0,Y,Y,N,Y,1.579,14.50306,0.338318253104024,8.85306,True,True,True,True,True,True,True,True,True,True
434,5,C,7,SMU_376,BsaI,Payload_2,Tag_17,Tag_129,0342,24378873.0,SMU.376,VIMSS295176,1028099.0,Y,Y,Y,N,1.683,14.50306,0.31394928613443,8.73306,True,True,True,True,True,True,True,True,True,True
435,5,D,7,SMU_378,BsaI,Payload_2,Tag_65,Tag_98,0343,24378874.0,SMU.378,VIMSS295177,1027825.0,Y,Y,Y,N,1.694,14.25306,0.325129452244694,8.50306,True,True,True,True,True,True,True,True,True,True
436,5,E,7,SMU_379,BsaI,Payload_2,Tag_104,Tag_184,0344,24378875.0,SMU.379,VIMSS295178,1027919.0,Y,Y,Y,N,1.768,14.00306,0.328969589097758,8.93306,True,True,True,True,True,True,True,True,True,True
437,5,F,7,intergenic_94,BsaI,Payload_2,Tag_56,Tag_96,,,,,,Y,Y,,,1.755,14.25306,0.328579252943983,9.10306,True,True,True,True,True,True,True,True,True,True
438,5,G,7,SMU_comS2,BsaI,Payload_1,Tag_35,Tag_182,0345,,,,,Y,Y,,,1.827,13.50306,0.330759898662611,9.37306,True,True,True,True,True,True,True,True,True,True
439,5,H,7,SMU_381c,BsaI,Payload_1,Tag_33,Tag_53,0346,24378876.0,SMU.381c,VIMSS295179,1027917.0,Y,Y,Y,N,1.723,12.50306,0.330901148006574,9.15306,True,True,True,True,True,True,True,True,True,True
440,5,A,8,intergenic_95,BsaI,Payload_2,Tag_95,Tag_106,,,,,,Y,Y,,,1.438,14.50306,0.291418896376455,8.15306,True,True,True,True,True,True,True,True,True,True
441,5,B,8,SMU_382c,BsaI,Payload_1,Tag_27,Tag_175,0347,24378877.0,SMU.382c,VIMSS295180,1029451.0,Y,Y,Y,N,1.759,14.00306,0.322765743730552,8.85306,True,True,True,True,True,True,True,True,True,True
442,5,C,8,SMU_383c,BbsI,Payload_3,Tag_81,Tag_173,0348,24378878.0,SMU.383c,VIMSS295181,1027921.0,Y,Y,N,?,1.789,13.00306,0.318220311124008,8.65306,True,True,True,True,True,True,True,True,True,True
443,5,D,8,SMU_384,BsmBI/Esp3I,Payload_6,Tag_9,Tag_113,0349,24378879.0,SMU.384,VIMSS295182,1029520.0,Y,Y,N,?,1.46,14.75306,0.29202801435125,8.57306,True,True,True,True,True,True,True,True,True,True
444,5,E,8,SMU_385,BbsI,Payload_4,Tag_29,Tag_146,0350,24378880.0,SMU.385,VIMSS295183,1027920.0,Y,Y,Y,N,1.805,13.50306,0.346610125963125,8.59306,True,True,True,True,True,True,True,True,True,True
445,5,F,8,SMU_386,BsaI,Payload_2,Tag_95,Tag_139,0351,24378881.0,SMU.386,VIMSS295184,1027923.0,Y,Y,Y,N,1.882,13.50306,0.322113252885047,9.46306,True,True,True,True,True,True,True,True,True,True
446,5,G,8,SMU_387,BsaI,Payload_2,Tag_28,Tag_170,0352,24378882.0,SMU.387,VIMSS295185,1029494.0,Y,Y,N,?,1.813,12.00306,0.339544712821601,8.53306,True,True,True,True,True,True,True,True,True,True
447,5,H,8,SMU_388,BsaI,Payload_2,Tag_51,Tag_185,0353,24378883.0,SMU.388,VIMSS295186,1027922.0,Y,Y,Y,N,1.766,13.50306,0.322556984441597,9.22306,True,True,True,True,True,True,True,True,True,True
448,5,A,9,SMU_389,BsaI,Payload_2,Tag_27,Tag_147,0354,24378884.0,SMU.389,VIMSS295187,1027925.0,Y,Y,Y,N,1.547,12.50306,0.333918604331691,7.86306,True,True,True,True,True,True,True,True,True,True
449,5,B,9,SMU_390,BsaI,Payload_2,Tag_113,Tag_164,0355,24378885.0,SMU.390,VIMSS295188,1029550.0,Y,Y,N,?,1.822,14.00306,0.347749199670192,8.92306,True,True,True,True,True,True,True,True,True,True
450,5,C,9,SMU_391c,BsaI,Payload_1,Tag_67,Tag_89,0356,24378886.0,SMU.391c,VIMSS295189,1027924.0,Y,Y,N,?,1.833,13.50306,0.342682037225531,8.88306,True,True,True,True,True,True,True,True,True,True
451,5,D,9,SMU_392c,BsaI,Payload_1,Tag_160,Tag_161,0357,24378887.0,SMU.392c,VIMSS295190,1027928.0,Y,Y,N,Y,1.9,13.25306,0.353514825328802,8.52306,True,True,True,True,True,True,True,True,True,True
452,5,E,9,SMU_393,BsaI,Payload_2,Tag_5,Tag_53,0358,24378888.0,SMU.393,VIMSS295191,1029507.0,Y,Y,N,?,1.877,12.25306,0.336624380808385,7.48306,True,True,True,True,True,True,True,True,True,True
453,5,F,9,SMU_394c,BsaI,Payload_1,Tag_81,Tag_144,0359,24378889.0,SMU.394c,VIMSS295192,1027926.0,Y,Y,Y,N,1.893,12.75306,0.352568236308657,8.84306,True,True,True,True,True,True,True,True,True,True
454,5,G,9,intergenic_96,BsaI,Payload_2,Tag_1,Tag_167,,,,,,Y,Y,,,1.889,12.75306,0.331657629728647,9.18306,True,True,True,True,True,True,True,True,True,True
455,5,H,9,SMU_395,BsaI,Payload_1,Tag_98,Tag_176,0360,,,,,Y,Y,Y,N,1.8,14.25306,0.33030893477879,8.87306,True,True,True,True,True,True,True,True,True,True
456,5,A,10,SMU_396,BsaI,Payload_2,Tag_48,Tag_137,0361,24378891.0,SMU.396,VIMSS295194,1029567.0,Y,Y,Y,N,1.427,14.25306,0.258241907774178,8.85306,True,True,True,True,True,True,True,True,True,True
457,5,B,10,SMU_399,BsaI,Payload_2,Tag_36,Tag_75,0362,24378892.0,SMU.399,VIMSS295195,1027927.0,Y,Y,Y,N,1.802,12.00306,0.351956796284228,7.82306,True,True,True,True,True,True,True,True,True,True
458,5,C,10,SMU_400,BsaI,Payload_2,Tag_99,Tag_183,0363,24378893.0,SMU.400,VIMSS295196,1027931.0,Y,Y,Y,N,1.74,14.75306,0.326720040215649,8.85306,True,True,True,True,True,True,True,True,True,True
459,5,D,10,SMU_401c,BsaI,Payload_1,Tag_41,Tag_164,0364,24378894.0,SMU.401c,VIMSS295197,1027930.0,Y,Y,Y,N,1.577,13.50306,0.347377214454463,8.28306,True,True,True,True,True,True,True,True,True,True
460,5,E,10,SMU_402,BsaI,Payload_1,Tag_101,Tag_140,0365,,,,,Y,Y,Y,N,1.916,14.25306,0.33275012382503,10.93306,True,True,True,True,True,True,True,True,True,True
461,5,F,10,intergenic_97,BsaI,Payload_2,Tag_10,Tag_100,,,,,,Y,Y,,,1.888,13.75306,0.328110509046838,10.13306,True,True,True,True,True,True,True,True,True,True
462,5,G,10,SMU_403,BsaI,Payload_2,Tag_139,Tag_188,0366,24378896.0,SMU.403,VIMSS295199,1027933.0,Y,Y,Y,N,1.853,13.50306,0.35994928237206,9.60306,True,True,True,True,True,True,True,True,True,True
463,5,H,10,SMU_404c,BsaI,Payload_1,Tag_155,Tag_175,0367,24378897.0,SMU.404c,VIMSS295200,1029466.0,Y,Y,N,Y,1.746,13.25306,0.360925715341871,8.54306,True,True,True,True,True,True,True,True,True,True
464,5,A,11,SMU_405c,BsaI,Payload_1,Tag_46,Tag_157,0368,24378898.0,SMU.405c,VIMSS295201,1027932.0,Y,Y,N,?,1.725,11.25306,0.340374057985995,7.03306,True,True,True,True,True,True,True,True,True,True
465,5,B,11,SMU_406c,BsaI,Payload_1,Tag_155,Tag_185,0369,24378899.0,SMU.406c,VIMSS295202,1027935.0,Y,Y,N,?,1.704,14.00306,0.324885314370885,8.41306,True,True,True,True,True,True,True,True,True,True
466,5,C,11,intergenic_98,BsaI,Payload_2,Tag_144,Tag_153,,,,,,Y,Y,,,1.805,12.75306,0.328796307736557,9.21306,True,True,True,True,True,True,True,True,True,True
467,5,D,11,SMU_407,BsaI,Payload_2,Tag_100,Tag_103,0370,24378900.0,SMU.407,VIMSS295203,1029571.0,Y,Y,N,?,1.822,13.00306,0.32799843044158,9.89306,True,True,True,True,True,True,True,True,True,True
468,5,E,11,SMU_408,BsaI,Payload_2,Tag_28,Tag_133,0371,24378901.0,SMU.408,VIMSS295204,1027934.0,Y,Y,Y,N,1.834,15.25306,0.27266778840903,11.48306,True,True,True,True,True,True,True,True,True,True
469,5,F,11,SMU_409,BsaI,Payload_2,Tag_14,Tag_65,0372,24378902.0,SMU.409,VIMSS295205,1027937.0,Y,Y,N,?,1.805,13.00306,0.323425423771412,9.04306,True,True,True,True,True,True,True,True,True,True
470,5,G,11,intergenic_99,BsaI,Payload_2,Tag_71,Tag_97,,,,,,Y,Y,,,1.839,14.75306,0.351893992158554,9.78306,True,True,True,True,True,True,True,True,True,True
471,5,H,11,SMU_410,BsaI,Payload_2,Tag_48,Tag_124,0373,24378903.0,SMU.410,VIMSS295206,1029569.0,Y,Y,Y,N,1.718,13.75306,0.384730476257047,8.76306,True,True,True,True,True,True,True,True,True,True
472,5,A,12,SMU_411c,BsaI,Payload_1,Tag_31,Tag_189,0374,24378904.0,SMU.411c,VIMSS295207,1027936.0,Y,Y,Y,N,1.784,12.50306,0.340813967054921,9.03306,True,True,True,True,True,True,True,True,True,True
473,5,B,12,SMU_412c,BsaI,Payload_1,Tag_48,Tag_181,0375,24378905.0,SMU.412c,VIMSS295208,1027939.0,Y,Y,Y,N,1.81,13.50306,0.353298928089423,9.38306,True,True,True,True,True,True,True,True,True,True
474,5,C,12,SMU_413,BsaI,Payload_2,Tag_44,Tag_154,0376,24378906.0,SMU.413,VIMSS295209,1029574.0,Y,Y,Y,N,1.747,13.00306,0.331602841341738,9.49306,True,True,True,True,True,True,True,True,True,True
475,5,D,12,SMU_414,BsaI,Payload_2,Tag_3,Tag_84,0377,24378907.0,SMU.414,VIMSS295210,1027938.0,Y,Y,Y,N,1.731,13.25306,0.323435451171542,9.50306,True,True,True,True,True,True,True,True,True,True
476,5,E,12,SMU_415,BsaI,Payload_2,Tag_71,Tag_142,0378,24378908.0,SMU.415,VIMSS295211,1027941.0,Y,Y,N,Y,1.778,15.00306,0.312255258985294,9.98306,True,True,True,True,True,True,True,True,True,True
477,5,F,12,SMU_416,BsaI,Payload_2,Tag_43,Tag_115,0379,24378909.0,SMU.416,VIMSS295212,1029334.0,Y,Y,Y,N,1.649,13.50306,0.286010992755174,8.77306,True,True,True,True,True,True,True,True,True,True
478,5,G,12,SMU_417,BsaI,Payload_2,Tag_167,Tag_177,0380,24378910.0,SMU.417,VIMSS295213,1027942.0,N,Y,Y,N,1.52,16.50306,0.187152189012215,11.43306,False,True,True,True,True,True,False,True,True,True
479,5,H,12,SMU_418,BsaI,Payload_2,Tag_42,Tag_55,0381,24378911.0,SMU.418,VIMSS295214,1029573.0,N,N,N,?,0.084,3.00333,-8.560910062987271e-21,1.00306,False,False,False,False,False,False,False,False,False,False
480,6,A,1,SMU_419,BsaI,Payload_2,Tag_4,Tag_115,0382,24378912.0,SMU.419,VIMSS295215,1027940.0,N,N,N,Y,0.086,7.50333,0.0,1.00333,False,False,False,True,False,False,False,False,False,False
481,6,B,1,SMU_420,BsaI,Payload_2,Tag_179,Tag_185,0383,24378913.0,SMU.420,VIMSS295216,1027943.0,N,?,Y,N,1.613,23.25333,0.339898342755211,18.46333,False,False,True,True,True,True,False,False,True,True
482,6,C,1,SMU_421,BsaI,Payload_2,Tag_5,Tag_115,0384,24378914.0,SMU.421,VIMSS295217,1029572.0,N,N,N,Y,0.098,22.50361,8.00774377804235e-22,1.00333,False,False,False,True,False,False,False,False,False,False
483,6,D,1,intergenic_100,BbsI,Payload_4,Tag_20,Tag_76,,,,,,Y,Y,,,1.788,13.75333,0.301499949929366,9.37333,True,True,True,True,True,True,True,True,True,True
484,6,E,1,SMU_422,BsaI,Payload_2,Tag_79,Tag_89,0385,24378915.0,SMU.422,VIMSS295218,1028307.0,Y,Y,N,?,1.843,11.75333,0.366869405040217,6.88333,True,True,True,True,True,True,True,True,True,True
485,6,F,1,intergenic_101,BsaI,Payload_2,Tag_24,Tag_94,,,,,,Y,Y,,,1.817,12.75333,0.324808193292787,8.88333,True,True,True,True,True,True,True,True,True,True
486,6,G,1,SMU_423,BsaI,Payload_2,Tag_113,Tag_122,0386,24378916.0,SMU.423,VIMSS295219,1027944.0,Y,Y,Y,N,1.788,12.25333,0.379093803768321,8.11333,True,True,True,True,True,True,True,True,True,True
487,6,H,1,intergenic_102,BsaI,Payload_2,Tag_63,Tag_122,,,,,,Y,Y,,,1.666,12.50333,0.348861981746585,7.64333,True,True,True,True,True,True,True,True,True,True
488,6,A,2,SMU_424,BsaI,Payload_2,Tag_111,Tag_141,0387,24378917.0,SMU.424,VIMSS295220,1029575.0,?,Y,N,Y,1.798,12.75333,0.333066733943781,8.98333,False,True,True,True,True,True,False,True,True,True
489,6,B,2,SMU_426,BbsI,Payload_4,Tag_67,Tag_157,0388,24378918.0,SMU.426,VIMSS295221,1028623.0,Y,Y,Y,N,1.72,11.75333,0.337997404579766,7.44333,True,True,True,True,True,True,True,True,True,True
490,6,C,2,SMU_427,BsaI,Payload_2,Tag_69,Tag_140,0389,24378919.0,SMU.427,VIMSS295222,1027946.0,Y,Y,N,?,1.778,13.50333,0.320650015644481,8.45333,True,True,True,True,True,True,True,True,True,True
491,6,D,2,intergenic_103,BbsI,Payload_4,Tag_150,Tag_165,,,,,,Y,Y,,,1.7,12.25333,0.331366721607232,7.55333,True,True,True,True,True,True,True,True,True,True
492,6,E,2,SMU_428,BbsI,Payload_4,Tag_140,Tag_145,0390,24378920.0,SMU.428,VIMSS295223,1029578.0,Y,Y,Y,N,1.777,11.00333,0.339119012839926,6.72333,True,True,True,True,True,True,True,True,True,True
493,6,F,2,SMU_429c,BsaI,Payload_1,Tag_63,Tag_116,0391,24378921.0,SMU.429c,VIMSS295224,1027945.0,Y,Y,Y,N,1.808,12.75333,0.341746180985201,8.89333,True,True,True,True,True,True,True,True,True,True
494,6,G,2,intergenic_104,BsaI,Payload_2,Tag_30,Tag_88,,,,,,Y,Y,,,1.823,12.75333,0.337235020879724,8.91333,True,True,True,True,True,True,True,True,True,True
495,6,H,2,SMU_431,BbsI,Payload_4,Tag_145,Tag_176,0392,24378922.0,SMU.431,VIMSS295225,1027948.0,Y,Y,N,Y,1.72,11.00333,0.353545518923036,7.05333,True,True,True,True,True,True,True,True,True,True
496,6,A,3,SMU_432,BbsI,Payload_4,Tag_140,Tag_180,0393,24378923.0,SMU.432,VIMSS295226,1029576.0,Y,Y,Y,N,1.733,12.50333,0.355741027954166,7.63333,True,True,True,True,True,True,True,True,True,True
497,6,B,3,SMU_433,BsaI,Payload_2,Tag_121,Tag_184,0394,24378924.0,SMU.433,VIMSS295227,1027947.0,Y,Y,Y,N,1.826,12.75333,0.333760317014216,8.68333,True,True,True,True,True,True,True,True,True,True
498,6,C,3,SMU_434,BbsI,Payload_4,Tag_99,Tag_112,0395,24378925.0,SMU.434,VIMSS295228,1027950.0,Y,Y,Y,N,1.758,12.75333,0.346342453051324,8.14333,True,True,True,True,True,True,True,True,True,True
499,6,D,3,intergenic_105,BsaI,Payload_2,Tag_27,Tag_134,,,,,,Y,Y,,,1.792,12.50333,0.333997961301889,8.45333,True,True,True,True,True,True,True,True,True,True
500,6,E,3,SMU_435,BsaI,Payload_2,Tag_1,Tag_140,0396,24378926.0,SMU.435,VIMSS295229,1029580.0,Y,Y,N,?,1.726,12.25333,0.347033711933423,7.80333,True,True,True,True,True,True,True,True,True,True
501,6,F,3,SMU_436c,BbsI,Payload_3,Tag_96,Tag_106,0397,24378927.0,SMU.436c,VIMSS295230,1027949.0,Y,Y,Y,N,1.786,12.00333,0.33625590061306,8.63333,True,True,True,True,True,True,True,True,True,True
502,6,G,3,SMU_437c,BsaI,Payload_1,Tag_15,Tag_29,0398,,SMU.437c,VIMSS10942651,1027952.0,Y,Y,N,?,1.815,13.00333,0.333514325353737,9.19333,True,True,True,True,True,True,True,True,True,True
503,6,H,3,SMU_438c,BsaI,Payload_1,Tag_96,Tag_177,0399,24378928.0,SMU.438c,VIMSS295231,1029346.0,Y,Y,N,?,1.8,12.75333,0.332110583624066,8.70333,True,True,True,True,True,True,True,True,True,True
504,6,A,4,intergenic_106,BbsI,Payload_4,Tag_8,Tag_120,,,,,,Y,Y,,,1.774,13.75333,0.337049917699583,8.38333,True,True,True,True,True,True,True,True,True,True
505,6,B,4,SMU_439,BsaI,Payload_2,Tag_20,Tag_58,0400,24378929.0,SMU.439,VIMSS295232,1027953.0,Y,Y,Y,N,1.837,14.25333,0.33795129095697,9.66333,True,True,True,True,True,True,True,True,True,True
506,6,C,4,SMU_440,BbsI,Payload_4,Tag_41,Tag_62,0401,24378930.0,SMU.440,VIMSS295233,1029579.0,Y,Y,N,?,1.738,14.75333,0.311943167107591,9.25333,True,True,True,True,True,True,True,True,True,True
507,6,D,4,SMU_441,BsaI,Payload_2,Tag_27,Tag_182,0402,24378931.0,SMU.441,VIMSS295234,1027951.0,N,N,Y,N,0.105,11.00333,3.03776947332303e-28,1.00333,False,False,False,True,False,False,False,False,False,False
508,6,E,4,SMU_442,BsaI,Payload_2,Tag_11,Tag_170,0403,24378932.0,SMU.442,VIMSS295235,1027954.0,Y,Y,N,?,1.745,12.75333,0.342593052219622,8.47333,True,True,True,True,True,True,True,True,True,True
509,6,F,4,SMU_444,BsaI,Payload_2,Tag_79,Tag_102,0404,24378933.0,SMU.444,VIMSS295236,1029581.0,?,Y,Y,N,1.778,11.50333,0.336839912087001,7.61333,False,True,True,True,True,True,False,True,True,True
510,6,G,4,SMU_445,PaqCI,Payload_8,Tag_87,Tag_134,0405,24378934.0,SMU.445,VIMSS295237,1027904.0,?,N,Y,N,0.105,3.00333,1.6376721794982e-12,1.00333,False,False,False,False,False,False,False,False,False,False
511,6,H,4,SMU_446,BsmBI/Esp3I,Payload_6,Tag_24,Tag_95,0406,24378935.0,SMU.446,VIMSS295238,1027957.0,?,Y,N,Y,1.544,12.50333,0.32508867282639,7.25333,False,True,True,True,True,True,False,True,True,True
512,6,A,5,SMU_447,BsaI,Payload_2,Tag_19,Tag_118,0407,24378936.0,SMU.447,VIMSS295239,1029601.0,Y,Y,N,?,1.775,14.75333,0.299156470997194,9.81333,True,True,True,True,True,True,True,True,True,True
513,6,B,5,SMU_448,BsaI,Payload_2,Tag_131,Tag_160,0408,24378937.0,SMU.448,VIMSS295240,1027956.0,Y,Y,Y,N,1.751,14.00333,0.319282763232587,9.26333,True,True,True,True,True,True,True,True,True,True
514,6,C,5,intergenic_107,BsaI,Payload_2,Tag_41,Tag_157,,,,,,Y,Y,,,1.796,13.00333,0.327758341161123,9.00333,True,True,True,True,True,True,True,True,True,True
515,6,D,5,SMU_449,BsaI,Payload_2,Tag_27,Tag_44,0409,24378938.0,SMU.449,VIMSS295241,1027960.0,Y,Y,N,Y,1.782,13.75333,0.309711049619177,9.59333,True,True,True,True,True,True,True,True,True,True
516,6,E,5,SMU_450,BsaI,Payload_2,Tag_16,Tag_38,0410,24378939.0,SMU.450,VIMSS295242,1029582.0,Y,Y,Y,N,1.824,13.25333,0.325176235511997,9.54333,True,True,True,True,True,True,True,True,True,True
517,6,F,5,SMU_451,BsaI,Payload_2,Tag_22,Tag_181,0411,24378940.0,SMU.451,VIMSS295243,1027958.0,Y,Y,Y,N,1.846,12.75333,0.385338600363561,8.20333,True,True,True,True,True,True,True,True,True,True
518,6,G,5,SMU_453,BsaI,Payload_2,Tag_16,Tag_128,0412,24378941.0,SMU.453,VIMSS295244,1027961.0,Y,Y,N,Y,1.336,20.00333,0.128525079832326,13.68333,True,True,True,True,True,True,True,True,True,True
519,6,H,5,SMU_454,BsaI,Payload_2,Tag_111,Tag_117,0413,24378942.0,SMU.454,VIMSS295245,1029345.0,N,N,N,Y,0.096,4.50333,1.64071389599244e-17,1.00333,False,False,False,False,False,False,False,False,False,False
520,6,A,6,SMU_455,BsaI,Payload_2,Tag_43,Tag_80,0414,24378943.0,SMU.455,VIMSS295246,1028367.0,N,N,Y,N,0.095,7.75333,6.89876038968211e-15,1.00333,False,False,False,True,False,False,False,False,False,False
521,6,B,6,SMU_456,BsaI,Payload_2,Tag_80,Tag_177,0415,24378944.0,SMU.456,VIMSS295247,1027963.0,N,N,N,Y,0.102,6.75333,1.13662465372448e-19,1.00333,False,False,False,False,False,False,False,False,False,False
522,6,C,6,SMU_457,BsaI,Payload_2,Tag_23,Tag_85,0416,24378945.0,SMU.457,VIMSS295248,1029356.0,Y,Y,Y,N,1.259,21.50333,0.255898461667649,9.05333,True,True,True,True,True,True,True,True,True,True
523,6,D,6,SMU_458,BsaI,Payload_2,Tag_53,Tag_172,0417,24378946.0,SMU.458,VIMSS295249,1027959.0,Y,Y,N,Y,1.814,13.75333,0.348350096190996,10.37333,True,True,True,True,True,True,True,True,True,True
